Actual,Predicted
12199,12122.78
2500,2494.37
5450,5461.27
1500,1554.27
1249,1363.22
3350,3463.39
7950,8084.68
6200,6558.05
990,999.44
2500,2560.79
2900,2894.75
3300,3479.75
699,698.56
5999,5890.15
2700,2992.68
200,208.28
14000,14655.94
1250,1327.91
7750,7567.35
10800,10924.5
3500,3577.78
6350,7350.52
999,1083.57
6000,6084.15
11000,10781.72
9100,8145.58
4950,5093.77
20250,20191.3
18500,18525.69
500,503.66
11500,11547.01
17900,18671.12
700,808.45
6500,6299.02
1950,1940.38
3949,4114.1
6500,7770.81
1000,1007.25
11500,11013.37
19499,19425.96
11990,11090.65
5555,4895.25
999,1175.93
2990,3067.85
7500,7452.39
12200,12198.21
1900,1863.05
2490,2521.22
5999,6147.23
3290,3017.17
600,621.84
4600,4906.32
19950,19179.24
11200,11210.38
1000,1029.22
800,860.7
2199,2216.0
2990,2991.35
2900,2876.38
14600,14091.79
5900,6315.97
7100,6992.77
6500,6277.18
5300,5441.68
3400,3585.89
1600,1410.32
2300,2450.89
5500,7967.2
1700,1863.4
6600,6283.05
5590,5548.42
1700,1547.31
5200,5296.12
8800,8821.45
17500,18377.48
1400,1412.14
2800,2787.47
550,544.97
2600,2537.28
6500,6429.14
9499,9519.74
1990,1927.67
1490,1357.6
1999,2707.43
20750,20769.96
1850,1842.19
900,856.41
2995,3760.07
5200,5306.82
3999,4112.37
14499,14188.75
8146,7689.79
4290,4144.94
450,451.99
12500,12609.81
5400,5659.94
3790,3824.35
19121,18933.84
5000,4925.97
12900,14860.05
1650,1588.9
1199,1189.55
2999,2642.94
2550,2941.36
450,471.33
2100,2104.14
11900,12161.56
3490,3199.32
29968,24808.75
1100,1082.96
1949,2236.72
6800,6235.94
2800,2861.3
1200,1422.45
3890,3854.33
1500,1602.31
400,426.81
5600,5707.38
1299,1292.44
7649,7810.31
1200,1334.72
4800,4765.37
3100,2919.74
2500,2715.53
1199,1211.11
350,352.52
11900,11071.56
2600,2470.45
1299,1260.0
250,710.3
4000,3558.46
550,547.07
24900,25597.96
9800,9573.89
1990,1998.53
31750,31570.37
3950,4180.3
3700,3672.64
6000,5240.84
3300,2703.9
1380,1418.6
2000,2151.92
20450,20672.36
5200,4890.56
6499,6583.99
800,817.86
3700,3707.95
1250,1153.42
12900,12715.63
300,448.32
1750,1658.36
23800,23788.5
2300,2336.3
6750,6508.25
5600,5616.44
10000,8947.83
17500,17362.73
17800,17802.86
4300,4513.59
31900,32124.6
15900,18089.56
16000,16307.37
999,994.82
999,1000.06
26000,26550.21
3400,3334.09
9750,9813.21
12900,10888.78
7300,7449.38
2900,3610.55
2600,2607.67
10500,10389.84
6450,6344.46
10500,10427.75
1390,1387.81
6500,6436.76
8900,8741.21
2700,2647.46
90,194.92
1380,1206.78
7999,7749.31
240,273.66
3800,4123.47
1599,1610.41
15800,15770.85
5799,5574.98
14490,13897.57
2000,2138.28
6900,6832.01
7999,9147.02
3800,3970.49
7000,7498.07
1499,1348.44
8000,6830.97
7499,8124.27
7299,7242.86
6200,6351.46
6800,6764.74
23900,22830.13
1600,1460.46
1000,1127.75
4600,4687.47
14900,14364.31
5999,5325.03
2200,2210.49
999,1053.22
1950,1941.38
2399,2433.67
4600,3805.0
3950,3928.85
7400,7329.81
3890,3879.59
9000,10082.25
5900,5646.9
1550,1611.6
750,765.41
9400,8972.95
29500,29009.25
5600,6250.39
5550,5013.26
2500,2237.48
2450,2447.36
6890,7041.21
1649,1518.44
17690,17371.75
8600,8044.77
1550,1518.62
2400,2346.67
1200,1129.94
999,992.94
6799,6465.43
4500,4496.69
6499,6527.65
5950,5430.21
1000,1426.24
14900,14508.13
1249,1103.37
7450,7839.3
1199,1207.21
5300,5209.69
1000,1011.15
3550,3931.35
1199,1176.3
650,668.87
8290,7764.85
19200,18555.57
1999,2201.19
750,907.54
9999,10262.12
11900,10960.79
9200,9366.24
800,980.58
450,455.18
12890,13138.95
1150,1136.6
5999,5999.37
3390,3561.34
2400,3192.14
7950,7728.48
4350,4356.13
1399,1393.12
11149,11236.52
7800,7068.78
13000,12103.89
799,983.47
2200,2251.35
6900,7083.53
1550,1600.74
20000,20783.09
10550,10591.09
5400,5431.88
2500,2147.08
365,365.05
2850,2690.33
6300,6471.72
12490,12654.48
450,445.12
13999,13801.36
600,827.63
14850,15142.84
10990,11233.77
9600,9325.05
5100,5108.21
849,914.16
10990,11130.06
500,497.49
2990,3035.76
13800,13519.54
1800,1773.21
300,505.67
5850,6681.32
550,535.29
400,406.23
15900,16308.24
444,436.94
990,1078.89
4800,4874.55
13500,13303.87
900,928.72
3900,3987.8
7690,7650.57
3995,3942.45
5999,5960.79
22000,21109.79
1900,1727.55
3000,3010.81
3000,2998.07
1990,2008.87
4250,3661.23
2200,2195.09
5300,5234.76
15500,14719.68
2500,2473.35
7900,7753.54
400,408.85
990,1071.78
16880,16892.94
2100,2363.66
5950,6195.97
2900,3157.73
450,550.53
2000,2030.62
4999,4961.63
5299,5883.32
5900,5620.29
23900,24410.86
2250,2260.3
2200,1755.18
3000,3212.23
1400,1433.0
8999,9867.63
10900,10091.81
600,600.76
1100,1101.65
19500,19370.49
10800,10496.44
850,1023.88
1700,1761.82
1250,1235.46
7000,6654.69
11790,11739.28
2700,2639.08
2100,2067.8
19500,20588.26
1700,1718.97
3899,3751.75
899,1049.65
2250,2198.6
8499,8516.17
4800,4156.31
1850,1863.04
1299,1307.48
8350,8047.87
5500,5904.99
5500,5485.86
300,331.33
13500,12358.0
15000,11028.69
1200,1420.17
23800,23507.05
11790,12479.95
3290,3268.27
2399,2553.05
12500,11586.74
9300,8872.81
12450,12073.64
2600,2788.04
11650,11520.64
2500,2745.16
2500,2554.4
5900,6092.42
900,898.61
3000,2722.78
1800,1794.31
9500,9096.78
5750,7489.07
3250,3200.45
5750,5613.45
4900,4964.55
8500,8612.19
8000,7039.2
1100,1087.28
8700,8928.96
4999,5062.68
19300,20251.16
300,305.23
550,562.1
1600,1641.38
18990,18959.08
1800,1810.15
5200,5128.82
333,362.51
200,201.81
2850,2871.33
2500,1963.16
8987,8905.43
999,982.33
3450,4081.15
4400,4761.29
1000,960.25
4500,4524.65
2300,2298.6
1200,1246.52
1400,1716.57
1300,1242.99
1300,1356.08
2250,2548.53
23900,23401.19
9700,9811.29
6499,6582.87
10900,10857.98
600,1029.56
4200,4931.64
2499,2473.86
1750,1747.43
2999,3065.63
1000,991.1
11500,12037.38
2500,2354.35
16999,17955.29
7770,7497.46
5500,5459.0
1200,1225.37
16700,16891.5
8700,10011.19
6900,6766.26
4300,4325.4
2500,2553.15
6990,7370.94
290,290.16
1200,1250.46
3200,3231.19
3500,3729.59
2590,2589.32
800,920.77
500,499.47
550,558.5
1900,1906.15
3500,3606.66
1250,1286.74
1000,994.66
5500,5937.17
4000,3886.38
13350,14299.9
699,706.06
4400,4124.13
6999,6988.47
3550,3779.13
700,813.82
750,721.95
1100,1091.47
14990,13162.33
5990,6241.49
2999,2924.01
17899,18896.84
12200,12172.21
300,304.59
2400,2452.99
12900,12948.18
8800,8983.57
12500,11601.54
2650,2486.56
1199,1214.02
12700,11008.95
14490,15023.45
7900,8045.35
799,771.89
450,451.82
17990,17645.76
4850,4504.94
2500,2398.43
800,799.61
899,905.73
16999,15905.15
2250,2278.62
8700,8699.91
25700,25671.3
6700,6697.3
500,506.45
2100,2089.35
700,725.99
1300,1045.51
9500,9467.96
599,595.21
1400,1364.03
8299,8315.76
1150,1195.73
1999,2104.46
500,574.49
4990,5059.81
1850,1818.92
4800,4088.78
8250,8482.59
1300,1322.42
3999,5279.29
200,201.5
599,589.1
8000,8002.13
1349,1353.6
3900,3350.4
18900,19834.06
150,151.09
1850,1826.01
780,774.8
8699,8531.61
5900,5961.74
419,425.43
6450,6492.23
8500,9276.21
3200,3129.81
6990,6988.26
9200,9209.79
11499,11680.75
6290,6725.42
3500,3415.8
1450,1440.25
5450,5414.92
17300,17201.74
800,829.81
2300,2305.69
2900,2733.26
6700,6520.99
1850,1944.66
700,693.56
1800,1845.13
850,944.87
13900,13557.27
6399,6781.97
27900,28400.04
1199,1140.11
14227,14131.27
1100,1239.88
2000,2073.27
12950,12868.2
2450,2431.16
2800,3943.47
8900,8815.27
4400,4509.06
6000,5850.97
8890,8852.45
12950,13071.17
350,351.86
1800,1847.76
27950,27514.68
700,916.92
950,950.07
4800,4819.37
2800,2871.38
3000,3009.47
2300,2316.6
200,272.93
750,762.09
900,1114.81
1199,1222.25
1650,1524.81
4900,4873.19
20490,20342.46
6300,6416.19
4799,4757.32
3350,3360.22
2100,2051.14
12800,12323.14
5490,4937.47
5500,5628.43
12750,13836.58
200,200.19
550,545.64
4990,4968.47
11900,11926.07
13950,13905.56
3700,3862.37
500,649.97
950,965.56
2550,2691.45
100,99.51
1099,1150.18
4000,4767.7
8450,8849.45
1400,1270.01
4800,4777.11
1590,1373.11
15500,16348.0
10300,9637.58
2450,2572.93
3150,3259.24
9300,9801.11
20900,20133.69
1999,1937.96
2750,2741.52
1300,1262.45
780,775.07
29300,28410.49
2700,2670.65
36999,34402.32
1395,1248.35
12900,12858.95
800,801.5
8840,7928.79
2690,2584.65
3200,3168.91
11999,11815.33
490,482.79
3800,3937.08
2649,2616.59
5700,6431.95
1300,1268.07
1145,1492.58
4350,4435.35
1000,978.73
1400,1437.1
1399,1400.81
36000,42150.39
350,354.59
699,699.68
8499,8652.0
100,114.6
12800,12864.76
700,853.41
11999,11932.01
2100,2096.3
1490,1476.72
4290,4184.58
45,47.95
3450,3575.01
880,891.36
2490,2465.0
14400,14319.38
13999,13525.09
27900,27605.82
5699,5881.24
1600,1598.97
3000,3797.05
2750,2913.73
525,528.29
10900,10208.3
2200,2204.35
2450,2240.51
6999,7018.92
4300,4601.49
3300,3433.15
3500,3648.94
11799,11748.46
1500,1685.56
1800,1800.46
7000,7248.28
17900,17097.93
1199,1683.36
2900,2967.13
2690,2676.34
950,951.1
21000,20632.39
7480,7103.55
1200,1189.23
1000,1023.31
500,587.36
4750,4823.27
23900,23263.96
21500,21488.07
1500,1511.68
13500,14299.04
15799,16010.03
1500,1541.79
3000,2975.78
1200,1250.87
2500,2460.42
9599,8388.04
15900,16632.12
9950,9686.83
1700,1710.6
900,895.22
7000,6663.05
7500,7525.03
4750,5423.2
2850,2851.39
6999,6972.58
7000,6955.87
7000,7171.2
2900,2916.18
3700,3705.98
3750,3729.56
400,399.95
4300,4300.85
350,365.72
43900,43464.39
8890,8815.63
1999,1956.56
2499,2477.5
1900,1810.66
2500,2359.86
12350,12520.18
3999,4016.05
9000,8742.73
1500,1504.37
7900,7899.71
700,720.69
1950,1997.08
10500,10163.26
1100,1119.57
700,695.32
1200,1199.17
1199,1196.25
3990,3872.27
14950,13432.18
16990,17207.05
3200,3371.98
1500,1608.53
5500,6229.16
500,697.4
9950,9685.09
1300,1745.92
2350,2126.28
1450,1453.46
6700,6789.82
6495,6038.89
790,766.1
3000,3001.93
5800,5890.95
950,950.53
12000,12239.57
2600,2884.95
1090,1121.95
4500,4350.77
1250,1722.46
3400,2996.04
3300,3369.2
1000,1210.65
6600,6577.69
9050,8996.05
2600,2594.38
850,1074.66
3690,3167.18
2800,2918.72
899,893.04
5400,5897.19
9700,9634.97
10650,11231.76
5800,5690.04
1600,1952.78
4000,3836.79
3399,3366.87
799,815.61
9400,9223.39
500,535.0
450,558.87
3499,3462.56
2950,2850.39
6390,6306.08
2700,2638.63
350,347.69
999,1381.24
399,396.57
2950,2924.91
500,528.38
13000,12718.65
1800,1914.58
1299,1303.5
2700,3013.25
9950,10114.78
2999,2776.98
1950,1806.44
1210,1185.34
7700,6755.27
1599,1620.98
1350,1561.25
1180,1147.39
17500,17890.08
14900,14977.93
5990,5802.75
8800,8661.53
1650,1688.22
500,656.62
5950,5562.76
2900,2941.04
950,1236.79
3200,3399.46
2499,2560.76
32299,34940.61
11500,11524.88
599,590.44
1650,1748.6
1850,1768.01
6950,7400.24
4500,4300.72
650,674.94
800,823.9
9300,9172.57
3900,5316.94
11999,12050.26
10000,10137.27
1000,1015.1
2000,3162.84
7600,7427.66
4400,4503.17
26999,26619.51
650,674.4
14600,13890.05
600,605.25
2450,2377.6
7999,8408.8
3200,3343.66
13000,14266.84
1550,1549.78
1450,1454.02
6100,6045.55
2499,2704.24
7550,8115.73
700,708.38
800,860.17
19800,19808.29
11800,13134.61
27990,27608.98
4500,5841.09
7999,8008.02
999,988.84
1850,1839.05
16480,16458.24
1650,1637.11
12499,12233.36
4199,4167.97
600,600.94
6800,6931.67
3100,3168.5
1199,1399.29
4599,4443.54
5550,5440.17
2300,2190.3
650,649.04
5550,5594.13
11555,11377.3
6500,6926.89
4650,4934.77
2000,1978.83
600,585.46
1700,1707.55
470,634.76
12900,12658.48
4450,4427.88
41900,41615.44
9950,9208.81
2499,2467.21
3500,3140.44
13300,14470.22
2980,2994.06
1500,1499.41
900,885.73
1700,1624.28
3400,4153.67
5300,5211.75
1799,1804.44
13450,13099.19
7750,8216.06
2100,2133.43
8200,8408.91
2000,1720.41
699,906.93
9990,10613.58
3950,4002.12
450,416.18
7450,7499.55
1500,1780.81
1300,1262.57
2990,3252.8
1999,1996.0
1150,1477.82
1750,1599.66
14800,15071.16
9500,8666.18
1999,1794.63
600,674.66
990,1133.84
6749,6799.18
5200,5734.49
8850,8940.59
6900,6873.5
7800,7938.16
9500,9403.6
999,931.89
2500,2133.57
2250,2283.96
699,841.2
7500,7548.89
250,251.0
7100,7051.02
3490,3438.61
2999,3039.77
1600,1597.63
13500,14868.4
9150,9277.85
390,391.08
17500,16722.82
3990,3849.54
5200,5274.92
5995,6051.42
5200,4961.37
2490,2599.0
2450,3126.87
3900,3857.03
1000,1351.75
10400,10149.84
6300,6033.65
599,640.34
7390,7496.57
2199,2153.82
1500,1476.81
4400,4649.78
1300,1493.83
3990,3971.6
5999,5944.39
1500,2140.62
29000,28647.67
899,916.66
2095,2076.92
38200,34173.46
6500,7000.17
2500,2468.72
3000,3028.64
240,246.38
1400,1288.47
675,685.25
6200,5779.6
3200,3510.97
1999,1707.8
2150,2127.36
3390,3420.26
20950,20607.22
3999,4105.53
10800,10531.14
1600,1574.17
2799,2948.11
15500,15007.01
3200,3103.2
3799,3797.67
6290,6369.23
250,300.09
500,499.38
700,700.11
19900,20182.45
3950,3932.95
2000,1993.83
5699,5982.24
1750,1458.04
7500,7989.27
3999,3659.61
740,730.27
3990,4111.45
950,969.76
13300,13812.74
2690,2677.63
12000,11740.4
2500,2490.68
10000,10211.05
16950,17126.68
1700,1996.59
4000,4140.98
4400,4138.02
1600,1622.65
3300,3164.51
14950,14667.0
950,1878.55
6900,6872.41
6450,6469.87
399,386.61
5198,5333.06
7890,7870.69
12900,12410.33
4699,4894.04
300,436.33
6250,5552.27
1185,1189.37
700,719.54
7000,7218.8
1399,1369.72
9999,9719.77
11500,11326.57
3450,3182.36
1100,1085.75
11450,11319.79
27000,25846.14
8600,8663.89
3800,3774.56
700,1145.99
12000,11917.98
250,251.25
5300,5589.67
6500,6526.05
500,729.65
10500,10271.47
1000,1013.53
1600,1621.12
6390,5892.79
11000,8763.65
130,122.55
2500,2496.79
5900,5367.32
250,238.3
1690,1710.11
18690,18419.98
5000,4645.27
1300,1397.87
850,793.93
2299,2325.14
500,466.64
2950,2947.76
10600,8826.44
17990,18262.19
2500,2857.96
4000,3971.02
5500,5466.17
2890,2810.86
4450,4413.37
2700,2804.24
4700,5081.95
15000,13135.49
3150,3153.67
4300,4319.24
11500,13195.82
1350,1309.92
1500,1679.48
1850,1864.58
2450,2549.34
8800,8790.49
8999,8169.64
1290,1287.52
10990,11110.15
1100,1109.36
1200,1140.23
11300,10309.57
5499,4895.53
12490,12337.56
1900,1868.07
4800,4715.89
2899,2787.05
27900,28213.4
13000,9695.29
999,1034.99
1680,1687.91
650,647.72
2200,2289.57
2900,2894.87
2550,2153.93
3200,3237.68
22499,23638.96
2750,2735.14
1699,1755.02
3490,3638.2
4199,4249.31
4700,4622.81
1900,1614.91
10000,10000.0
5500,5976.5
7777,7813.46
1800,1959.42
1250,1400.52
2400,2501.03
6000,7098.46
7199,7194.9
3990,3908.87
1000,1056.18
1300,1282.49
8500,7947.42
650,645.36
12900,13296.3
6499,6292.65
11200,11134.72
6900,6901.11
1700,1802.86
1200,2426.26
1700,1697.37
15900,15221.73
3950,3956.34
9000,9262.37
14800,14489.86
1400,1363.09
9500,9762.6
10500,10404.38
800,800.58
500,937.21
2399,2281.16
2000,1895.58
14999,14954.76
8499,8179.92
850,831.39
8100,8272.28
500,625.52
12500,12613.78
19980,18861.56
6400,6708.81
10000,10154.85
1750,1776.18
1350,1380.39
16900,17032.04
7700,7731.45
3980,4378.86
1699,1744.2
1850,1890.55
5800,5811.84
900,1146.57
350,351.5
15500,14965.04
2150,1826.02
5700,5780.47
2350,2312.23
1350,2807.06
990,974.81
8500,8531.46
16900,16580.34
1200,1378.23
1899,1908.53
400,395.73
6500,6563.89
20000,19800.85
1800,2019.38
17300,17610.54
15799,16513.2
2999,3108.32
800,811.09
4790,4961.51
13500,12930.25
2950,3365.65
34450,34224.3
8750,8142.34
800,1651.79
4800,4530.29
19199,19417.34
3800,3378.61
4600,4176.66
11700,11714.5
800,796.46
2950,2981.93
1000,997.72
3330,3325.87
5950,5933.53
3000,3579.78
3500,4299.89
1100,995.0
199,192.49
15999,15042.22
3000,2998.02
15590,15702.83
1390,1148.46
1200,1202.89
2799,2833.62
5550,6041.58
21000,21034.57
999,971.82
999,1138.73
1349,1370.32
7200,7295.99
24999,24806.9
3500,3581.83
2300,2195.15
1700,2254.47
799,824.99
2999,3995.64
2290,2158.48
7500,7587.27
2499,2013.56
3400,3424.31
4699,5341.51
5999,6098.57
6950,7043.21
1950,1917.23
250,264.66
1600,1572.76
1199,1183.95
6500,5863.88
6200,6812.43
13900,14423.14
10499,10038.04
16200,16023.09
7800,7867.35
1500,1149.47
1750,1762.52
500,523.87
350,377.95
17450,17448.78
4500,4338.44
2999,3033.68
2500,2715.02
7300,7729.27
1999,1991.43
4499,4584.24
1450,1543.39
17800,18424.46
350,416.88
1700,1628.05
2300,2416.49
3500,3307.98
1699,1703.65
5799,6108.46
10500,9378.65
11600,12073.04
3998,3917.06
300,302.33
450,625.07
8300,7931.91
5500,5395.03
4500,4509.94
8990,9116.35
12500,12430.26
10500,10892.01
11390,11810.8
10500,10449.64
1250,1744.74
2800,2806.27
1990,2246.91
3499,3821.05
1500,1575.4
6500,9025.99
444,441.68
9950,10005.7
600,762.44
1350,1949.57
1850,1903.77
7499,7589.12
1490,1510.94
799,803.76
4222,4196.21
1650,1634.38
2700,2701.35
3650,3767.64
4800,4815.25
2399,2411.87
3950,4222.09
699,1273.74
550,602.88
900,918.16
1200,1100.89
18800,18628.48
3000,3010.57
1999,2217.01
33000,32722.12
1000,990.22
9900,10601.68
2050,2324.4
200,196.59
500,501.01
1000,1010.23
11800,11028.74
1150,1118.63
1499,1460.17
9400,9301.51
249,248.8
1990,2204.16
6800,6662.07
2200,2193.6
1000,1071.0
40000,38223.63
2000,4080.55
600,593.55
1950,1918.46
1700,1499.98
1750,1764.87
3222,3095.57
9300,9998.37
3550,3144.14
19900,19313.07
6300,6157.24
8900,8792.18
550,696.95
8850,8879.7
980,997.26
1500,1494.09
8500,8528.58
18999,19358.78
14500,14491.49
1500,2491.65
600,683.45
2500,2868.12
2999,2771.75
2199,2181.24
19900,19633.99
4499,4103.27
3000,3033.69
2500,2544.37
990,1290.83
1500,2115.02
2900,2630.26
4800,5371.18
1500,1481.93
3800,3814.66
7990,7968.79
37800,38484.93
8499,8393.49
1499,1466.84
13900,14027.44
5750,5532.83
14299,13490.08
3600,3453.93
1500,1640.35
1250,1253.79
4300,4625.05
1150,1141.87
2650,3153.64
4980,4809.82
850,946.9
3350,3236.45
3299,3464.04
6500,7001.5
4900,4890.29
1850,1887.33
3250,3244.69
5600,5931.92
1900,2312.57
5500,5502.36
1200,1147.16
7000,7002.14
2550,2782.31
500,531.74
4900,5076.98
3795,3732.23
1400,1388.99
6299,6190.34
3989,4106.54
8000,6601.14
9000,8246.52
2400,2462.88
1000,999.64
4900,4866.88
7890,7867.33
1250,2494.38
14300,15304.52
3330,3558.77
2000,2001.91
2500,2411.47
5500,5593.25
6450,6462.18
8400,8221.08
599,978.74
1500,1488.53
9700,9580.63
1888,1861.04
2399,2417.23
450,459.19
1250,1147.08
1850,1813.02
1000,959.0
8900,9036.79
950,901.17
3999,3874.24
3780,3758.36
8900,10280.89
3200,3154.17
3500,3844.63
3999,4161.01
2500,2568.14
2850,2515.46
4450,4509.37
16500,18436.67
5999,6079.67
6200,6145.32
3999,4139.18
12350,12201.66
6490,6379.16
8940,7940.01
18496,18436.59
20990,21188.36
13000,12851.14
42999,42873.95
1600,1711.48
4500,4284.17
600,587.44
2199,2189.33
1900,1881.35
12800,12916.07
2490,2526.93
5999,5679.61
15750,15914.62
4500,4408.64
7650,7812.71
8490,7132.02
3350,3214.25
5900,6142.51
350,381.43
2990,3044.94
12500,12728.02
749,739.41
3000,2885.03
11200,11646.84
2100,2423.1
6500,6420.03
800,796.78
11990,12295.94
5999,5989.48
10950,11811.05
1890,1976.71
5150,5245.58
16499,16953.65
9850,10123.74
1500,1481.71
2750,2742.1
4500,4529.96
2599,2586.16
2800,2452.36
1400,1324.76
4900,5064.79
4500,4381.01
8000,8165.01
7900,7576.98
2199,2177.19
6500,5607.79
24600,24795.99
45900,42538.56
5450,5069.34
3499,3646.02
850,882.3
24490,24255.5
500,629.89
5999,5886.64
6280,6352.81
11000,10966.45
2400,2581.85
1599,1575.89
8900,7577.17
900,902.46
6100,6684.14
6750,6806.78
13900,13787.47
2100,2040.43
1490,1491.86
550,1008.98
1700,1728.24
20900,21035.47
7280,7689.6
7850,7873.46
1850,1829.13
1300,1283.18
2000,1993.69
799,806.73
900,847.93
1750,1815.76
5100,5087.78
1500,1748.75
1100,1090.23
4700,5164.03
4800,4920.54
26300,26147.95
7199,7235.02
3200,3483.99
1649,1806.22
1599,1632.22
10800,10626.49
12500,12609.37
3900,3890.37
3850,3970.5
10900,10709.1
5490,5366.71
750,854.8
850,802.36
8990,9341.91
1200,1204.4
12990,13354.74
8888,9414.83
9000,8956.97
11995,11855.52
1500,1579.67
8900,8624.62
1750,1719.3
3500,3473.13
9200,11305.82
2250,2266.64
3500,3563.79
1600,2013.82
1200,1150.73
11990,12094.89
14990,15654.47
1350,1649.43
3400,3479.74
850,861.99
980,949.51
2500,2485.9
2690,2919.84
19999,19838.74
5490,5608.73
8500,8534.78
1500,1612.57
2000,2027.1
29000,27644.53
3300,3302.31
20300,18681.26
1200,1204.11
4900,5180.16
7500,7362.32
750,746.58
5800,6236.01
12900,12470.24
6500,6631.59
350,345.99
11799,11750.93
2350,2369.37
700,696.84
2700,2580.49
12000,12490.43
750,725.0
11999,12565.34
1199,1247.92
4900,4892.25
6750,6758.85
2300,2434.66
4100,4177.3
1850,1409.68
1500,1484.88
4990,4952.65
5900,6016.9
600,661.39
8100,7875.19
1200,1134.66
2225,2911.83
10250,10250.32
1399,1477.7
699,735.45
500,638.55
14999,15275.68
8500,9148.34
64500,63652.22
3550,3568.91
1999,1958.71
200,201.7
8300,7652.32
6299,6243.76
6700,6095.58
600,603.38
3500,3623.28
8888,9116.64
1550,1553.08
3500,3461.29
2100,2133.37
9900,10398.59
1700,1756.76
3699,3501.18
3500,3578.79
1200,1337.25
9500,9480.76
1500,1245.18
6400,6229.29
5700,5052.75
8999,9194.13
4500,4547.75
1798,1878.47
3200,3256.78
15999,16036.97
300,394.13
1499,1647.45
2500,3340.35
5550,6031.75
649,678.25
1650,1675.98
2950,3396.97
4450,4529.09
3000,2819.04
750,772.96
5690,5748.12
9250,9489.51
7500,7499.83
580,672.34
14950,15633.84
1500,3949.02
1600,1598.54
6250,6197.69
1699,1687.25
1499,1486.48
800,983.33
1000,996.83
6750,6257.12
8950,8947.94
2400,2451.06
3400,3358.46
8000,8035.89
2800,2758.99
4999,4905.91
5990,5785.65
3100,2986.74
650,777.21
5000,5028.28
10000,10021.79
4999,5074.94
1950,1745.43
250,251.36
1599,1779.41
9450,9954.67
6600,6534.4
13499,12867.59
4990,4170.84
2500,3365.77
4800,5039.31
13950,12711.46
2999,3041.84
1400,1576.19
6500,6587.93
1350,1589.32
750,894.92
1000,892.94
19850,20331.55
850,1131.22
4700,4534.4
799,809.89
14400,13587.16
6400,6469.74
999,1277.05
8500,8557.04
13500,13443.82
3700,3797.61
7900,7826.6
1299,1268.16
1800,1791.28
14900,14650.18
599,600.99
5250,6076.72
16900,18383.3
1599,1559.47
600,1052.59
2499,2669.65
2500,2662.87
4400,4709.74
3780,3679.64
4499,4680.7
11300,11413.66
5999,6162.47
6750,7167.97
690,810.23
2300,2195.29
6950,7462.48
4900,4928.88
1800,1814.16
5870,5854.52
1500,1465.11
14000,14117.96
12999,11750.16
5950,6118.81
6400,6188.8
750,754.72
3950,3879.66
849,840.59
1000,996.75
250,381.7
2300,2339.15
1650,1679.64
7800,7781.36
850,858.04
19900,20159.04
18000,18017.62
10250,9479.29
6999,7024.87
2900,2898.02
600,599.12
7990,7872.76
14200,14484.18
12900,12571.33
2650,2703.15
1500,1451.92
1799,2474.27
15990,15904.22
1500,1531.77
1900,1674.37
3000,3045.66
16900,16520.52
5600,5650.31
22800,22286.97
2850,2987.47
1300,1330.26
8500,8500.0
4999,4962.61
1999,1717.46
6149,6040.97
6500,7239.67
2800,2604.79
16500,17407.65
18400,17563.75
500,666.13
8250,8339.02
1000,1025.32
3750,3860.19
15450,16287.94
23999,23574.91
1750,1745.25
2690,2647.88
3999,4008.47
1500,1911.69
1800,1680.44
5350,5376.51
16200,16587.76
2199,2222.42
